text_clean,label,source
লে তাদের আর খুঁজে পাওয়া যায় না কেনো । আজ ও পর্যন্ত বাংলাদেশ বিশ্ব মানের পেসার পাচ্ছে না কেনো ? আসলে আমাদের সমস্যা টা কোথায় ?,0,BenSarc
কথা হলো যে আমি তো কয়দিন আগে গিয়া বিন সালমান এর পা চাটছি । আমার বউরে কিছু সোনা দিছে । এখন আমরা শুধু প্রতিবাদ জানাই মুখে মুখে ।,2,BenSarc
পুরোই একটা ছোট্ট গুলু মুলু শুকিয়ে যাওয়া বাচ্চা আমার বাবুটা,2,BenSarc
তোমরা সব মারচুদ,1,BD_SHS
কেনো ডাক্তার ইঞ্জিনিয়ার কি খারাপ মানুষ তারা কি ভালো হতে পারে না?,0,BenSarc
সাকিব খান অপু,0,BD_SHS
হেতিরে বাল ছাড়া কেউ হজম করতে পারবেনা। কারন রতনে রথন চেনে কুত্তায় চিনে কুত্তি।,1,BD_SHS
তার হেলে দুলে কথা বলা কি প্রমাণ করে।,0,BD_SHS
ভবিষ্যতের চাকরির বেশিরভাগই হবে বাসায় থেকে । যত দ্রুত এদেশে এটা বাস্তবায়িত হবে ততই ভাল । দেরি করলে পিছিয়ে পড়তে হবে যা দেশের সামাজিক ও অর্থনৈতিক ক্ষেত্রে নেতিবাচক হবে । সুতরাং যার যার প্রতিষ্ঠান এখনই সাজান,0,BenSarc
বিবিসি বাংলা থেকে এ ধরনের নিউজ আশা করি না ।,0,BenSarc
রাষ্ট্রপতি ভাইয়া তুমি বুড়ো চো দা হয়ে গেছো তুমি হাসিনাকে দেখে হ্যান্ডেল মারো,1,BD_SHS
দেশে কি পুলিশ এরা এগুলো কি দেখনাহরে গজভ,0,BD_SHS
সাকিব অপু জয় মিল চাই,0,BD_SHS
আমার মনে হয় তাহেরীর পাশে যাদের কে দেখা যায় তাদের কে ও টাকা দিয়ে ভাড়া করে আনে যাতে লোকজন বুঝতে না পারে যে তাহেরীর মাহফিল কেউ শুনতে আসেনা।,0,BD_SHS
ঘটে যাওয়া একটি ঘটনার পুনরাবৃত্তি দেখলাম।একটা কথা বলতে হয় আামাদের প্রিয় নিশো ভাইয়া সিগারেটা খুবই ভাল খান।,0,BD_SHS
হায়রে বাংলাদেশ কি হয়ে গেছে,0,BD_SHS
কি জানোয়ার আল্লাহ গো এদের হিদায়েত কর,1,BD_SHS
সব তোমার দুধের ভক্ত,1,BD_SHS
অলা হাওলা ওলা এগুুলো কি,0,BD_SHS
এখন রোহিঙ্গাদের সংখ্যা কয়েকশ গুনেও বৃদ্ধি পেতে পারে । এতোদিন তাদেরকে গালি হিসেবে ব্যবহার করেছে আর এখন বিদেশ যাওয়ার জন্য হাজারো পাবলিক রোহিঙ্গা সাজবে।,0,BenSarc
এটা যে জামালপুরের সেই ডিসির ভিডিও তার কি প্রমাণ। এখানেতো আর চেহারা দেখা যাচ্চেনা। অন্যকেউ তো হতে পারে।,0,BD_SHS
গনিত অলিম্পিয়াড এগিয়ে যাক।,0,BD_SHS
শুনোন আপনার রাসুলুল্লাহ সা কি বলেছেন কোন পুরুষ ও মহিলা নির্জনে কোথাও থাকলে তাদের ভিতর তৃতীয় ব্যাক্তি হলো শয়তান ।,0,BenSarc
অনেক ভালো হয়েছে,0,BD_SHS
"আমি গাঞ্জাখুর লোক দেখি নাই, কিন্তু আপনাকে দেখেছি,,!",0,BD_SHS
সালার পুতেরে পাবনায় নেন,1,BD_SHS
স্যার যে যা বলুক আপনি কিনতু থামবেন না দয়া করে লেখাটা চালিয়ে যাইবেন। কারন আপনার পোষ্ট এর কমেনটস পড়লে কোসটকাঠিনন দূর হয়ে যায়।,0,BD_SHS
দীতিয় মেয়াদে জীবন দিয়েআছেন সৃষ্টিকর্তা লুটেপুটে খাওয়ার পর সবশেষে তারই নিকট ফিরে যাওয়া এবং হিসাব শুরু ।,0,BD_SHS
ছেলের শাস্তি জরুরী ছিল কিন্তু ছেলের জেল হওয়ায় বুড়ো মানুষ সংসার চালাবে কিভাবে টাকার অভাব শুরু হবে তখন সেই প্রতিবেশীরাই জমিজমার্ বেচার কায়দা দেখাবেশুরু থেকে রাজনীতি চলছিল ফ্রাঁন্স,0,BD_SHS
যুগ যুগ ধরেই বাংলাদেশের রাষ্ট্রক্ষমতার অধিপতিরা দেশের স্বাস্থ্যখাতকে ধ্বংসের দ্বারপ্রান্তে নিয়ে গেছেন ।,0,BenSarc
আমার টাকা থাকলে মালাইকার দরজার সামনে ফ্ল্যাট কিনতাম,2,BenSarc
যে ছাগলগুলো অডিশনে জাজ করছে তারা সব্যসাচী স্যারও আসলে বাদ দিয়ে দিতো,1,BD_SHS
চুতিয়া জাফর।,1,BD_SHS
দেখতে চাই অপু বিশ্বাসের সাথে,0,BD_SHS
ডি মারিয়ার জয় নির্ধারিত গোলটা একদম ব্রাজিল সমর্থকদের এবং সাব্বিরের বিচি বরাবর লেগে তাদের আওয়াজ বন্ধ করে দিসে,2,BenSarc
আপার বাম কাঁধের ফেরেশতার বর্তমান অবস্থা,2,BanglaSarc3
নেক্সট কাদের ভাই আমরা তোমায় ভুলি নাই আসতেছি বুলডোজার নিয়া,2,BanglaSarc3
জনাব আজহারী সাহেবের অন্ধ ভক্তদের কাছে আমার কিছু কথা তোমরা তোমাদের বিবেককে সজাগ করে এগুলা পড় আর বলো কথাগুলা জনাব আজহারী সাহেব ঠিক বললো না ভূল বললো। তারাবির নামাজ রাকাত পরলেও হয়ে যাবে। নাউজুবিল্লাহ । এই জঘন্য ফতোয়া এই জ্ঞান পাপীর আগে আর কোন আলেম কখনো দিয়েছেন বলে আমার জানা নাই। সুন্নতে মুয়াক্কাদা নামাজ না পড়লেও কোন গুনাহ হবেনা। নাউজুবিল্লাহ অথচ এমন ফতোয়া কোন ফাসেক ব্যক্তি ব্যতীত কোন নিম্নমানের আলেমও কখনো দিতে পারেনা। মহিলারা রাস্তা ঘাটে হাট বাজারে যেখানেই যাবে চেহারা ও হাত খোলা রাখবে কোন সমস্যা নেই। তার মতে চেহারার পর্দা করা কোনো জরুরী বিষয় নয়। নাউজুবিল্লাহ প্রজেক্টেরের মাধ্যমে মহিলাদেরকে বয়ান শোনানো জায়েজ। নাউজুবিল্লাহ তাহলে আপনি নিজেই মহিলাদের প্যান্ডেলে গিয়ে বয়ান করলেই তো পারেন। পর্দার দরকার কি? রসূল সাঃ মক্কী জীবনে টেষ্ট ইনিংস খেলেছেন আর মাদানী জীবনে ছক্কা মেরেছেন। বল বাউন্ডারির বাইরে পাঠিয়েছেন। নাউজুবিল্লাহ আচ্ছা ভাই আজহারী! আপনি কি রসূলের জীবনকে ক্রিকেট খেলার মাঠ মনে করেছেন নাকি? রসূল সঃ এর বডি ছিল বডি বিউল্ডারদের মত সিক্স প্যাক। নাউজুবিল্লাহ খাদিজাতুল কুবরা হলেন তিনবার তালাক খাওয়া বৃদ্ধা মহিলা। তিনি ছিলেন পৌঢ়া। ইনটেক বা ভার্জিন ছিলেন না। আসতাগফিরুল্লাহ । কোনো হাদিসের কিতাবে খাদিজাতুল কুবরা রাঃ এর তালাকের কথা পাওয়া যায় নি হাদিসে শুধুমাত্র বিধবা কথাটি পাওয়া যায়। আল্লাহ্ মাফ করুন। অথচ রাসুল সাঃ খাদিজাতুল কুবরা রাঃ কে তাহেরা বলে ডাকতেন। যার অর্থ হল পুত পবিত্রা নারী। তাঁর জীবদ্দশায় আল্লাহ তায়ালা তাকে সালাম পাঠিয়েছেন। আল্লাহ ও রসূল সঃ এর শানে আবে হালা শব্দ ব্যবহার। আলী রাঃ শানে বেয়াদবীঃ মদ খেয়ে মাতাল হয়ে নামাজে দাঁড়িয়ে মাতলামি করে । নাউজুবিল্লাহ এসব বিবেকহীন কথা বলার পরেও যারা আজহারিকে নির্দোষ প্রমাণ করতে উঠে পড়ে লেগেছে আলেম ওলামাদেরকে গালাগালি করতেছে তারা গন্ড মূর্খ ছাড়া আর কিছুই নয়। উনি ওয়াজের মাহফিলে ছায়া ছবির গান গেয়ে স্রোতাদের বললেন আলহামদুলিল্লাহ বলতে গান শুনা গান গাওয়া গান গেয়ে আলহামদুলিল্লাহ পড়া কি জায়েয???,0,BD_SHS
এদের মত কয়েকটা মেয়ের জন্য অনেকের সুখের সংসার দুঃখের সাগরে পরিনত হচ্চে,0,BD_SHS
তোমার ক্যাপ্টেন্সিততে জেতা লাগবে না । কখন কারে বোলিং করাতে হয় এইডাও অহনো জানো না তুমি,2,BenSarc
তরে কুত্তায় করে জন্ম দিছে,0,BD_SHS
তুই ডাডি মা রে ছুদি,1,BD_SHS
আল্লাহ তুমি এদের হাত থেকে ইসলামকে বাচাও,0,BD_SHS
তরা শালা না খেলেই প্লেয়ারদের চাইতে বেশি টাকা মারস তাইলে তাদের ত জলবেই,1,BD_SHS
উন্নতি হচ্ছে,0,BD_SHS
সবচে বড়ো খতি হবে আর বাংলাদেশ থেকে ক্রিকেট টা হয়তো চিরো তরে হারাবে,0,BD_SHS
সালা তোদের ব্লক মারা দরকার ফালতু কোথাকার,1,BD_SHS
তুই মোরে যা তোর সন্তান ওর বাবা দেক বেনে দুর চিরতা মহিলা,1,BD_SHS
এখানে অবশ্যই আমি আমাদের বাংলাদেশের মহামান্য হাইকোর্টের এই রায়কে অভিনন্দন জানাই পাশাপাশি বলতে চাই যে আমাদের এই বাংলাদেশে কখনোই ইসলাম বিরোধী কর্মকান্ড অথবা ধর্মীয় অনুভূতিতে আঘাত সহ্য করা হবে না ধন্যবাদ,0,ALERT
দেখেন আপনারা যা ভাল মনে করেন,2,BanglaSarc3
চোরের মার বড় গলা বিএনপি দেশটাকেই চুরি করে বিক্রি করতে চেয়ে ছিল কিন্তু তা পারে নাই বলেই বিএনপির গায়ে জালা ধরে কোন ভাল কাজ দেখলেই জয় বাংলা জয় বঙ্গবন্ধু জয় শেখ হাসিনা,1,BD_SHS
তাসকিনকে পরিচর্যা করলে আমাদের ক্রিকেট উপকৃত হতো।,0,BD_SHS
শাকিব।,0,BIDWESH
বালের বিচারক সব গুলাকে পাসায় লাত্তি মারা অচিত যে বালের বিচারক হালা খবিশ।,1,BIDWESH
ওই সালি জাজ মোবাইল নিয়েই তো সারাদিন পড়ে আছে,1,BD_SHS
"ইসলামী বিশ্বাস অনুযায়ী, মুহাম্মদ সা. ইসমাইলের বংশধর এবং আদনানি জাতির কুরাইশ বংশের হাশিমী শাখার সদস্য।",0,ALERT
সিলেটবাসীর কাছে অনুরোধ মানুষের পাশাপাশি এদেরও একটু দয়া করবেন প্লিজ,2,BanglaSarc3
আপনি পাগল,1,BD_SHS
সেয়ার করে টাইমলাইন রাখছি এখন প্রতি দশ মিনিট পর পর একবার করে দেখি,0,BenSarc
জীবনে প্রাইভেসি বলে কিছু নেই বাথরুমে এতক্ষন কি করছিলি এটার উত্তরও দিতে হয় !,2,BenSarc
মদিকেজুতা অমিতশাহাকেজুতামারি,1,BD_SHS
সাকিব ভাই তোমরা টি টোয়েন্টি বিশ্বকাপে বিশ্বের কাছে ফালতু প্লেয়ার হিসেবে প্রমানিত হয়েছে । এখন তুমি ক্যারিবিয়ানে সেরা রেকর্ড করে জানিয়ে দাও সাকিব একমাত্র বিশ্বের সেরা অলরাউন্ডার ।,0,BenSarc
বানদিরপুলাতুরমারেতুইচুদনামাজনিয়া গালিদিলি কেন বাইনচুদ,1,BD_SHS
বিসিএস এক্সাম দিয়ে আসার পর থেকেই অসুস্থ আমি ।,0,BenSarc
ব্যাংকারদের করোনা হয় না । নাটক করে সীমিত শব্দ লাগানোর মানে হয় না ।,0,BenSarc
সালার চামচা দালাল।,1,BD_SHS
ভাই এরকম ভিডিও আরো করেন,0,BD_SHS
শাকিব খান এবং অপু বরতমান সময়ের সেরা নায়ক নায়িকা,0,BD_SHS
মন থেকে বলছি আমি ওখানে থাকলে ঐ কুত্তার বাচ্চা গো মাইরা নিজেও মৃত্যুর জন্য তৈরি হয়ে যেতাম,1,BD_SHS
এই বিচারক গুলার জন্মের ঠিক নাই। বস্তির পোলাপান,1,BD_SHS
নাটক করে লাভ নেই মিন্নি সত্যটা অনেকটাই সবার সামনে চলে এসেছে সুধু সময়ের অপেক্ষা তোর ও শাস্তি পেতে হবে,0,BD_SHS
মিন্নী কে যদি রিমান্ডে নেওয়া হয় তাহলে সব ধরনের তথ্য বেরহয়ে আসবে,0,BD_SHS
শাকিব একটা মাদার চোদ তার পাশি হওয়া উচিতশালা কুওতার বাচচাকালি মেয়েদেরকে নিয়ে কেলা করেআমরা সবাই তার বিচার চাই সবাই কি আমার কথায় একমতএকটু জানতে চাই কল মি,1,BD_SHS
খেলাটা অত কষ্টিন ? মাঠে নামার আগেই হার মাইনা নেও ? কি সব খেলোয়াড় যাদের দুধের দাঁত ভাংগে নাই ?,2,BenSarc
খানকির পোলা বিচারক মাদারচুদ,1,BD_SHS
ভুয়া নিউজ মিন্নী এখনো আটক হয়নি,0,BD_SHS
এর কঠোর শাস্তি হওয়া উচিতফাঁসি দেওয়া উচিত এই জানোয়ারটাকে,1,BD_SHS
"জাফর ইকবালের বই পড়া শুরু করি আনুমানিক ক্লাস ৫ থেকে।ইস্টিশন,কপোট্রনিক সুখদুঃখ,ওমিক্রনিক রূপান্তর,দীপু নাম্বার টু পড়ে তাঁ্র লেখার প্রতি শ্রদ্ধা জেগেছে তেমনি নাট-বল্টু,সায়রা সাইন্টিস্ট,এখন তখন মানিক রতন পড়ে বিরক্তও হয়েছি।বাই দ্যওয়ে, কোটা সংস্কার আন্দোলন আর উনার হড়হড় করে বমি করে দেবার উক্তিটা কেউ একটু বিশ্লেষণ করবেন,প্লিজ?উনি কি সত্যিই এমনটা বলেছেন?",0,BD_SHS
ছোট খাটো বিষয় নিয়ে লিজেন্ডের ডাকবেন না কারণ লিজেন্ডরা অনেক ব্যস্ত থাকে,2,BanglaSarc3
ফিলিস্তিন নিয়ে কিছু বলেন নাই কেন ?,0,BenSarc
ভন্ড সালার মারে আমি গোয়াল ঘরে দেখছি ?,1,BD_SHS
মেলবোর্ন থেকে মিরপুর ! সেই ঊনিশ শে মার্চ দুই হাজার পনের । যেদিন কলংকিত হয়েছিলো ভদ্র লোকের খেলা ক্রিকেট ।,0,BenSarc
আমড়া গাছে আম হয় না ।,2,BenSarc
ফকিন্নির জিয়ার বড় গলা,0,BD_SHS
তিপ্পান্ন বছর পর ইউরো কাপ চ্যাম্পিয়ন ইতালি।,0,BenSarc
মজার ব্যপার হলো আমাদের দেশের অধিকাংশ যুবকদের প্রধান পরিচয় হলো নিজ নিজ পিতা ।,0,BenSarc
এমনি ঝামেলায় আছি আর বাড়াতে চাই না ।,0,BenSarc
খানকির পোলা বাপ যতই অপরাধ করুক এই বয়সে কিভাবে হাত তুলল জানোয়ারটা,1,BD_SHS
ফুটবল খেলা এখনো বাংলাদেশের সবচেয়ে জনপ্রিয় খেলা । আশা করি বাংলাদেশের ফুটবলে সু দিন ফিরবে মাঠে দর্শক ফিরবে,0,BenSarc
শুধু এই খেলাতো নাই,0,BD_SHS
খেলোয়াড়দের কথা বাদ দিলাম । বোর্ড কোচ নির্বাচকরা কি করছে।,0,BenSarc
এটাই বাঙ্গালী।।।,0,BD_SHS
এ কেমন সন্তান বাবার কে চর মারছে এমন ছেলেকে খুন করে ফেলা উচিত,0,BD_SHS
বুঝতে পারছি সাংবাদিক তার মধ্যে একজন ।,0,BenSarc
আমি তো এটাই বলছি শঙ্খ তো একেবারেই অভিনয় করতে পারে না,0,BenSarc
কি একটা অবস্থা তুমি ডাটা বন্ধ করে ঘুমাও । এই সব থেকে দূরে সরে নিজেকে যন্ত্রনা মুক্ত করলে হয় আপু ।,0,BenSarc
একজন এনামংহের কারনে করোনাংহ গুলো এইভাবে পালিয়ে গেলো,2,BenSarc
ঐই চুদিরপুলা,1,BD_SHS
শালা নূরা ভিপি অইছে,1,BD_SHS
সালারে কোন মাদারচোদ ওয়াজ শিকাইছে করুনচোদ ওয়াজ।,1,BD_SHS
খাক্কির পোলা,1,BD_SHS
হলিউড ছবিতে চেয়াহারা হাই বডি আমার মনে হয় দেখে করা হয় না। তবে তাদের অভিনয় দেখে ভালো ভালে্া মুভি তৈরি করা হয়। আর আবাল রা মাসুদ রানা বের করতেছে যার অভিনয়ের গ ও জানে না বলদ নায়ক হবে এখন কার সিনেমার নায়কদের মতো। এই জন্য বাংলা সিনেমার ধস।,1,BD_SHS
ধন্যবাদ ভাই এরকম একটা ভিডিও বানানোর জন্য,0,BD_SHS
জাকির নায়ক ভালো মানুষ,0,BD_SHS
শিশু বক্তা কেয়ামতের আলামত মিজানুর রহমান আজহারী এই বাচ্চা তো তাহেরির ছেলে বয়সী সে কিভাবে তাহেরীকে নিয়ে কটুক্তি করে আমার ভালো লাগে নাই,0,BD_SHS
লেওরা মারকা টিচার,1,BD_SHS
হালা সরকারের দালাল! কোটা নিয়া সাধারন শিক্ষার্থীর আন্দোলন তোর চোহে পড়ে না?হেইসব নিয়ে তো তোরে কিচ্ছু ল্যাখতে দেহি নাই।,1,BIDWESH
পুলিশকে ধন্যবাদ গ্রেফতার করার জন্য নরপশু টাকে,1,BD_SHS
তুই মাদারচোদ যুদ্দের সময় পাকিস্তানি হানাদার বাহিনীকে মানুষের মুরগী চুরি করে খাওয়াইছিস আর এখন মুক্তিযুদ্ধের চেতনা চুদাস তুই বড় রাজাকার তোর ফাসি হওয়া দরকার।,1,BD_SHS
ভাবরি মসজিদ ভাংগা এত সহজ না,0,BD_SHS
মুসি লাভ ইউ বস আমার সবচেয়ে পছন্দের প্লেয়ার,0,BD_SHS
ভুল করে আফ্রিদির পরামর্শ শুনে ফেলছিল !,2,BenSarc
বাপ।বেটা্।এদেরকাচে।মুরখরা। যায়।জাহাননামি্রা,0,BD_SHS
কয় টন গাজা,0,BD_SHS
শালারা আজ ও হারবি বাঘছাল পড়া ছাগলের দল চার করে শালারা ভারত থেকে ফুটে যা পরের বার খেলতে এলে ভালো ভালো খেলোয়ার ভাড়া নিয়ে আসবি,2,BenSarc
হুম আগের চেয়ে অনেক বেশি আত্মবিশ্বাসী । গরিবের বেন স্টোক ।,2,BenSarc
হেডা বন্ধু বিপিএল,1,BD_SHS
বাবরি মসজিদ চায়আমি একটা প্রশ্ন করবো বিজিবি বলছে ওখানে মন্দির ছিল তাই মসজিদ ভেঙে দেওয়া হবে ওখানে যদি মন্দির থাকতো তাহলে সরকার কি মন্দির ভেঙে মসজিদ করতো বলুন আমাকে,0,BD_SHS
"সানাই নিয়া বাজে কতা হইর ্যা যারা, তাদের মুই ধিক্কার দেই।জয় ভাইয়া, স্টেজের সাজসজ্জা আরেকটু উন্নত করা দরকার আআছেলেো।",0,BIDWESH
সুস্থ অইয়া ফিরে আহেন স্যার।,0,BIDWESH
তাকে অচিরেই গ্রেপতারকরা উচিত,0,BD_SHS
খুব সুন্দর এক কথায় অসাধারণ। কিনতু শাকিব ভাইয়ের ভুরি যদি দেখা না যেত তাহলে আরও বেশি ভাল লাগতো। আমার মনে হয় শামিম আহমদ রনি শাকিব ভাইকে কিছু বলতে ভয় পায়।তা না হলে উনার সব ছবিতে শাকিবের ভুরি দেখা যায় কেন।,0,BD_SHS
সানাই টু বাইর হয়ে গেছে খেলা হবে,0,BD_SHS
গর্বের বিষয়,0,BD_SHS
নাটক সেরা,0,BD_SHS
তাহসান ভাই .. br জন ভাই... br ফহমি ভাই... br আর অন্যান্য যে ভাইয়েরা আছে. br তারা শুরু মিথিলাকে কিচ করছে br আর বাচ্চাটা ফল খাওয়ার মাধ্যমে হইছে..... br এজন্যই সৃজিত বলেছে সে ভারজিন...,0,BD_SHS
ক্রিটার রা কি ভালো নাকি। সালা সব কয়টা বাইঞ্চোদ। ক্ষমতা দেখায় চুদির ভাই রা। পরে নিরিহ লোকরা পড়ে ঝামেলায়। আমি মুশফিক কে গালি দিচ্ছি। মুশফিক বোকাচোদা তোরে সামনে পাইলে কাচা কুঞ্চি দিয়ে পিটাবো মাদারচোদ। গালি দিলাম যা আমার বাল ফেলাই দিস। আর ওই সালা জার্সি পরা টা পুরাই নেশাখোর। গাঞ্জা ছাড়া কিচ্ছু খায় না সালা। দেহাই যা বাইঞ্চোদ এর মতো,1,BD_SHS
আমৱা চাই সাকিব আৱ অপু এক হয়ে থাকুক ভালো হবে খুব ভালো,0,BD_SHS
নামাযকে নিয়ে কোনো বাজে মন্তব্য করবি না,0,BD_SHS
আরে শালী তুই এতো লাখ টাকা খরচ নাহ কইরা যদি দেশের পোলাপাইন দের দিতেই তোরে দিনে টিপ্পা দুধের সাইজ থেকে কইরা দিতো,1,BD_SHS
ওয়াও জোশ খবর তো আর পাশের ফ্ল্যাট টা যে আমি কিনেছি সেই খবর কি প্রথম আলোর সাংবাদিক্সরা রাখে,2,BenSarc
এই সব মাগিদের কুকুর দিয়া করানোর দরকার,1,BD_SHS
সে কি নায়ক,0,BD_SHS
বুরা তুই সত্যি পাগল,0,BD_SHS
কুকুর তরে তর দাবা পালছে অার তুই টর বাবাকে মারলি তরে পাইলে জুতা পিটা করা ওছিত,1,BD_SHS
নোমানি তুই বনড জারজ কুলাংগার বদমাস লুচচা তরে পাইলে জুতাদিয়া বাইরাইতাশ সইতানের বাচাচা বদমাস ফেতনাভাজ,1,BD_SHS
ভাই এর জন্য ভালোবাসা অবিরাম,0,BD_SHS
জাপানে আমরা এই ট্রেন গুলা ব্যবহার করি ।,0,BenSarc
আমার বউও নাই চিন্তাও নাই । দাম বাড়লে বা কি কমলেও বা কি ?,0,BenSarc
চাচা এটা কি ঠিক আপনার এই বয়সে এগুলো মানায়,0,BenSarc
দাদা দেখি আর্ন্তজাতিক মানের কতা কইতাছে । ধন্যবাদ দাদা আগায়ে জান ।,2,BenSarc
3 টি প্রেম করছে হা হা .যারা মিডিয়াতে কাজ করে মিনিমাম ৩০ টা সুনা ভিতরে গেছে .আর মিথিলাকে তাহসান করে দিতো না আর এইটা নিয়েই ওদের মদদে ভেজাল .আর একারণেই মিথিলা ভোদার রস চাটার জন্য চাটার রুগী খুঁজে,1,BD_SHS
"মাগি তুই তোর নিজের কতা চিন্তা কর, অন্যের গিবত বলা গুনার কাম মাদারচোদ, তুই একখান জারজ সন্তান মাগি।",1,BIDWESH
কেউ তাদের দাম দেয়না কারন তারা তাদের ইচ্ছ কিত্র আসেনি তারা সবাই চকরের সিকার তাই কিনতো মালয়সিয়া বা আনসব দেশে বাংলা মহিলারা না মাগিরা আসে তাদের বিসা কে দেয় কয়েকটি মাগিদের যনে প্রবাসিদের কত খারাপ বাসা সুনতেহয় কেন সরকার কি নেই নাকি দেশের নাগরিক মাথা নিচেদিয়ে চলার হিসেবটা সরকার নিযে দিয়েছেন আমি একজন বাঙালি আমি বিচার চাই তানাহলে আমি লাইবে নেমে এটা বলব তখন কেও কিছো যেন না বলে,1,BD_SHS
"খানকিরা যা হয় আরকি,,,",1,BD_SHS
শালা উচ্চারণ টিক করতে বলছ নিজের টা টিক করে আয় গো হুম মানে কি শালা মুর্খ,1,BD_SHS
পুলিশ কি দা টা তার আশেপাশে খুঁজে পেয়েছে ? দা এ ফিঙ্গারফ্রিন্ট পেয়েছে ?,0,BenSarc
বাংলাদেশের সব কিছু ছবিতে সুন্দর বাস্তবে না,2,BenSarc
তুইতো ভিউজের লইগ্গা বেশি হাইলাইট হরছো আবার আরেকজোনরে চুতিয়া কও।শুদ্ধ হইরা কতা কওয়া শিখ্খা এর পর ভিডিও বানা। কতাও কইতে পারেনা ঠিক মতো ইউটিবার আইছে।,0,BIDWESH
পরীমনি আমি আপনার একটা প্রিয় ভক্ত একটা কথা আপনি আমার খুব প্রিয় চিত্রজগতে আপনি আমার খুব পছন্দের নায়িকা সবাইকে ভুলতে পারি আপনাকে ভুলতে পারিনা,0,BenSarc
এই লোকটা অনেক মিশুক,0,BD_SHS
কিছুদিন পর আবার হ্যাক হবে,2,BenSarc
খানকির পোলা তুই পদত্যাগ কর,1,BD_SHS
অপরাধী চোখ অঙ্গভঙ্গি দেখেই সব ক্লিয়ার,0,BD_SHS
কুকুর টা যে এলাকাতে থাকে সেই এলাকাতে কোন মানুষ এর বাচ্চা থাকেনা,1,BD_SHS
যে ভিডিওটা করেছে তাকে ফুলের মালা দিয়া দরকার,0,BD_SHS
কারণ আমাদের দেশে যার তার কোলে উঠে লাফানো বারো ভাতারীদের প্রচণ্ড ঘৃণা করা হয় ।,2,BenSarc
তোরা তো টাকার জন্য হলুদ সাংবাদিক তাদের কাছে টাকা বড় না খেলা বড় ।,2,BenSarc
জয় এগিয়ে যাউ,0,BD_SHS
বাবার বন্ধুর মেয়ে থাকলে তখন ঠিকই আপনার কোনো রিকশাওয়ালার মাইয়ার লগে প্রেম থাকতো ।,2,BenSarc
দোস্ত লাইভ ভিডিও কোথায় পাওয়া যায়,0,BD_SHS
বিয়ের আগে টিপ লাইগা গেলে ত ঝুলে যাবেই ব্রা দিয়ে কতক্ষন বেধে রাখা যায়,1,BD_SHS
এক পাগল গেছে আরেক পাগল এর আমদানি,2,BanglaSarc3
ভাই আমি আসাম থেকে বলছি মুভি টার নাম কি দয়া করে আমাকে একটু বলবেন প্লিজ।,0,BD_SHS
খুশী হলাম অতীন্দ্র দার কথা সিকার করায় ধন্যবাদ রানুমন্ডল তোমাকে,0,BD_SHS
এই কুতারে পাইলে একটা ফার দিয়ে মেরে ফেলতাম,1,BD_SHS
এ ঘটনা পরিকল্পিত হত্যা ।,0,BenSarc
আমি মনে করি সাকিব কোন ব্যক্তি বা দলের নয় সাকিব বাংলাদেশের,0,BenSarc
ভাবলাম কারো কমেন্ট কপি করে দিবো কারো টাই পছন্দ হয় নাই তাই আমি চললাম রানু দির কাছে পরামর্শ নিতে তাই দোয়া করো দেশ বাসি তার সুন্দর গানের সুরে যেন আমি হার্ট অ্যাটাকে আবার মারা না যাই।,2,BenSarc
মাসুদ রানা আবার কোন বানচৌত,1,BD_SHS
নিজের দেশের মাটিতে তিনশো ঊনচল্লিশ রানের টার্গেট আহামরি কিছু নয় ।,0,BenSarc
কঙ্গোতে বাংলাদেশ সেনাবাহিনীর প্রবল আক্রমণে পালিয়েছে মিলিশিয়ারা ।,0,BenSarc
অথচ কতো গুলা জানোয়ার দাড়িয়ে দেখছে আবাল বাংগালী আমরা,1,BD_SHS
বন্ধুরা সবাই একমত হোন বেশি বেশি করে শেয়ার করুন রানুর পতন চাই,0,BD_SHS
তুমি বার বার কেন আসিয়া তাহাসিন দা কে যাও কান্দাইয়া ।,2,BenSarc
এক রাতে তোমাকে কত দিতে হবে,1,BD_SHS
সোনামনি দের জন্য অনেক দোয়া । আল্লাহ সুস্থ রাখুক তোমাদের ।,0,BenSarc
পেলে ম্যারাডোনার পর কত নতুন পেলে ম্যারাডোনা দেখলাম কেউ দুজনের নস্যির সমান ও হতে পারে নাই ।,0,BenSarc
বিসিবির উচিত নতুন কিছু আইন করাযেমন যেই ক্রিকেটার ম্যাচে কোন রান করতে না পারবে সেই মাচে ক্রিকেটারদের কোন ম্যাচ ফি দেওয়া হবে না।,0,BD_SHS
এই ফাকে মাল টা কিন্তু বাইরে বের হইছে ৷ সবাই হাজী সেলিমের জন্য দোআ করবেন ৷,2,BenSarc
স্যালুট জানাই প্রশাসনকেএসব ছেলে আর ছেলের বউদের মেরে টুকরো টুকরো করা উচিত,1,BD_SHS
বেতন পেলে দায়বদ্ধতা বেড়ে যাবে বলছেন ফুটবলাররা,2,BenSarc
অনেকে দেখেছি এই ছবির প্রেক্ষিতে বর বা কনের বাবা মার শিক্ষা নাই । গালি ও দিয়েছেন ।,0,BenSarc
"হালা তুই মাজার পুজারি ভন্ড, তোরে কে আনছে?",1,BIDWESH
জাম্বু ঠিকি মনে রেখেছে কোথায় কোথায় নেশাজাত পন্য অস্ত্র চালান করতে হবে।,2,BenSarc
