text_clean,label,source
রংপুরে এখন আকাশ গুরুম গুরুম করতিছে,0,BenSarc
বিএনপির এই সব গুজব নেত্রী,0,BD_SHS
ভালো লাগলো ওনি যদি জার্মান সমর্থক হতেন ওনাকে ভিসা দিত এবং সরাসরি সাক্ষাত করিয়ে দিত ওনার আবেগ কে মূল্যায়ন করত ধন্যবাদ বিবিসি কে,0,BenSarc
কুত্তার বাচ্চা,1,BD_SHS
ফালতু তথ্য জনতার মাথায় ভরে তোরা মিডিয়া টাকা কামা আরও।,2,BenSarc
রামমোহন রায় জীবিত থাকতেও যতসব অপবাদ পাইছে এখন মরার এত বছর পরেও এই মহিলার কারনে অপবাদ পাইতেছে,2,BanglaSarc3
ব্লেজার টাই পড়ে লুজ্ঞি পড়া সাকিব ফেইসবুক এ পিকচার আপলোড করেছে এ দেশের কোটি কোটি লুজ্ঞি পড়া লোকদের অপমানিত করা হল । এমন রুচি কোথা থেকে আসে?,0,BenSarc
সালারে আমগো এলাকা দেখলে জুতা পিটানি দিতাম।,1,BD_SHS
শ্রীলঙ্কা জিতছে একশো ভাগ,0,BenSarc
হাহাহাহাহা এরা মানুস নামের কুকুর কুকুর এর চাইতে বালো সালার বুজলাম না মানুষের বাবা কয়টা হয় ওগো দেখি বাবার ওবাব নাই,1,BD_SHS
লুল,0,BD_SHS
জানোয়ারের বাচ্চা বাংঙ্গালি এতো বোকা না,1,BD_SHS
গল্পের বই পাঠ্য বই এর নিচে না ভিতরে রেখে পড়তে হয় ! নিয়ম টাও তো ঠিক মত কইতে পারেন না৷,2,BenSarc
সঠিক কথা বলেছেন আপনি আপনারা কী সহমত হলে লাইক দিন,0,BD_SHS
বাংলাদেশ আওয়ামীলীগের ইতিহাস রক্ত দিয়ে রাজপথ রঞ্জিত করার ইতিহাস দীর্ঘ লড়াই সংগ্রামের ইতিহাস উন্নয়ন গনতন্ত্র সমৃদ্ধির ইতিহাস আওয়ামীলীগ এই মাটি ও মানুষের দল আওয়ামীলীগের শেকড় অনেক গভীরে আওয়ামীলীগ অতিশীঘ্রই দ্বিগুণ শক্তি নিয়ে ফিরবে,2,BanglaSarc3
নোয়াখালী পর্যন্ত যাইতে পারবেন বিডি পার্সপোর্ট দিয়া ভিসা ছাড়া,2,BenSarc
সাকিব ভাই আপনি সাথে নতুন ছবি করনি,0,BD_SHS
"আমনহের কেমনে ধন্যবাদ দিব, জানাই না।",0,BIDWESH
সালা সাবির নাইলা নাঈম কে তুই বাশ দিছত সালাকে জুতার মালা দেওয়া হওক,1,BD_SHS
পিপীলিকার পাখা গজায় মরিবার তরে । কয়দিন খুব ফুরফুর করছিল ।,2,BenSarc
ওই কুত্তার বাচ্চাকে তরে পাইলে আমি তোর মাংস কুকির দিয়ে খাওয়াইতাম,1,BD_SHS
আর আমার বাবার এক কোটি ও নাই তাহলে একবার ভাবেন আমি কি পরিমাণ অর্থ সংকটে আছি !,2,BenSarc
তাহসান ভাইয়া ঐ মহিলা ছাড়াই আপনার মেয়ে ভাল থাকবে।,0,BD_SHS
গাধি মুরখেন ঙুল খবর মানুস গাধা না মুরখে মুরখে গাধা সসিত খবর দিবি অগের খবর সব ভুল গুজব ছডাছে ঠিক খবর দিবন মানুস গাধা না,1,BD_SHS
সাগরে তিমি আকাশে ক্রু সবার সেরা ইম্রুল ব্রু,2,BenSarc
জার যেটা বুঝ দারি পালিয়ে রাখে মুজ তাতে তদের কি নিজের চিন্তা কর,0,BD_SHS
আমরা যখন একশো দশ রানে অলআউট হয়ে গেছি তখনই হেরে গিয়েছি এখন শুধু শুধু লম্ফঝম্প করে লাভ নাই,2,BenSarc
এটাই লকডাউনের সফলতা,0,BenSarc
শালার ফুত তুরে আমি পাইলে জিন্দা জালাইতাম তুর মত সন্তান থাকার ছেয়ে না থাকা ভাল,1,BD_SHS
বাংলা ফিল্ম ধ্বংস করেছেন আপনারা,0,BD_SHS
কথায় আছেনা যে রাধতে যানে সে চুলও বাধতে পারে সাকিবের এতগুলা গুনাগুন ও পতিভা আছে বিধায় প্রতিবাদ করতে আসে ভুল আম্পারিংএর এতেই যদি বেয়াদব হয়ে যায় তাহলে বিয়াদবই ভাল,0,BenSarc
সাকিবের নাচ গানের তুলনা হয় না,0,BD_SHS
পাপন কে মাএ পাচ রীমেনটে নেয়া হক সব বেরীয়ে আসবে সালা বাংলাদেশের এক নাম্বার চোর,1,BD_SHS
ইন্না লিল্লাহি অইন্না এলাইহি রাজিউন। স্যার আপনি নাকি মারা গেছিলেন?,0,BD_SHS
অতিরিক্ত আবেগের কারনে শাহবাগে তওবা করার গণকর্মসূচীর ডাক দেওয়া হোক,2,BanglaSarc3
বাপ্পি যদি মাইয়া হতো তাইলে লোট নিতে পারতো অনেক বেশি শালা একটা হিজরা,1,BD_SHS
নিজেদের মান সম্মান প্রকাশ পাচ্ছে,0,BenSarc
বাংলাদেশি মেয়েরা আপিল করতে পারো বিল গেটস এর দ্বিতীয় বউ হবার জন্য কেউ আপিল করতে চাইলে ইনবক্স মি,2,BenSarc
ভিডিওটি যারা দেখেছেন তারাতারি বাল ফালান মাল ফালান গোসলে যান জলদি,1,BD_SHS
পাডার পাে পাডা,0,BD_SHS
"ইদুর মারেন,তেলাপোকা মারেন,ছাড় পোকা মারেন।জায়গায় খায় জায়গায় মরে,লাইন ধইরা খায় চিত্তাইয়া মরে।",0,BD_SHS
সালা আবার মুখ দেখায় কেমনে।,1,BD_SHS
বাংলাদেশে হলে বালো ও বিচার হইতো নাহ,0,BD_SHS
এর পিছনে সময় সময় সাংবাদিকের হাত আছে,2,BenSarc
আমি তিনবার থাক তে চাই এত কি সমস্যা হবে কি৷,0,BD_SHS
করুন আমার চ্যানেলটাকে প্লিস,0,BD_SHS
পাবনা থেকে কি ভাবে ছাড়া পেল এরা,0,BD_SHS
যে পীর মেয়ে লোকের খিদমত নেয় সেই পীরকে মুড়ো ঝাটা দিয়ে ঝাটিয়ে দিন কোনো গোনাহ হবে না,1,BD_SHS
আফগানিস্তানের সাথে বাংলাদেশের হার এইটা মেনে নেওয়া যায় না। ছি,0,BD_SHS
এত বড় দেশ ইন্ডিয়া আর মন্দির বানানোর জন্য এই মসজিদের জাগাটাই প্রয়োজন হিংসাবিদ্বেষ বাদ দিয়ে যার যার ধর্ম সে পালন করাই ভালো,0,BD_SHS
একটা গান খুব মনে পড়ছে এই পোস্ট টা দেখে । মনের দুঃখ মনে রইলো রে বুঝলি নারে সোনার চাঁন চন্দ্র সূর্য যত বড় আমার দুঃখ তার সমান ।,2,BenSarc
এই মুভি দেখলে চোখের পানি কে আটকাতে পারে,0,BD_SHS
সালানালায়েককুওাওগানডো,1,BD_SHS
তুমি যা কোরেছো তার জনন কেউয়ে করতোনা তোমায় ধনন বদ,0,BD_SHS
ঠাস করে চড় দিন দিঠী কে প্রেম করবে শখ কতো অসভ্য মেয়ে,2,BenSarc
ন্যাড়া হওয়া সুন্নত এইটা কইলি না বেটা ভন্ড,0,BD_SHS
প্রথমে ভাবলাম কোন সংস্থার এড পরে দেখি বাংলার মিয়া আন্টি ৷,2,BenSarc
সাকিব খান কে বাদ দিবা এই টা কি বাপের গড়ের মুয়া নাকি যে দরলাম আর খাইলাম,0,BD_SHS
বাচ্চা খারার জিনিস দিয়েও এরা ব্যাবসা প্রতিষ্ঠান খুলে বসছে,2,BanglaSarc3
রিতা পুলিশকে ছিরিয়াল দিয়া চোদলেই ঠিক হইত,1,BD_SHS
নিজের বাড়িতে মদের দোকান আর সাংবাদিক সম্মেলনে নাসির জোর করে গালে ঢুকিয়ে দিয়েছে বলে কান্নাকাটি ? ফাজলামি সোদানোর যাইগা পাওনা তাইনা হতচ্ছাড়ি?,2,BenSarc
প্রতিটা মার আমার বুকে এসে লাগতেছিল,0,BD_SHS
লিওনেল মেসি জানে কি ব্যপারটা?,0,BenSarc
আমার মত অসহায় গরিব রা শুধু এই সব হয়,0,BD_SHS
এদেরকে হাজারো শতশত জনগণের সামনে গুলি করে মেরে ফেলা উচিত,1,BD_SHS
আঁখি একটা বড় মাপের পতিতা লয়ের মাগী,1,BD_SHS
এই বিচারক দের গরুর সাতে বেদে ঘাস দেউয়া উচিত আমার বিচার মতে,1,BD_SHS
মাত্রাতিরিক্ত গাজা খাইলে যা হয়,2,BenSarc
এইখানে কোন কুত্তার বাচ্চা জারজ সন্তানগুলো আনলাইক দিছে?,1,BD_SHS
তোরে চুদদে সাগর খবর,1,BD_SHS
শালা ওহাবিরা বুজবে না,1,BD_SHS
লুচ্চ সালা,1,BD_SHS
বাংলাী হলে লাইক দিন,0,BD_SHS
ভারতের বিরুদ্ধে যারা ভারত কে ক্ষতি করার চেষ্টা করবে সব কটাকে ধুয়ে দেবে,0,BD_SHS
মাগী নুরি কল দাও,1,BD_SHS
আপনি কি তাহেরি ব উ তার সম্পর্কে সব জানেন যা বলছেন সব সঠিক,0,BD_SHS
গালির মধ্যেও কেমন একটা ভাব আছে,2,BanglaSarc3
পালতু কথা এগুলো একজন ভালো খেলোয়াড় কে নিচে নামানোর জন্য এগুলো করছে।। এতো দিন তো এতো আইনের কথা আসেনি। বছর আগে কি হইছে তা এখন কেনো রিপিট করছে?? বছর আগে কোথায় ছিলো ওরা??? পাপন ভাই এগুলো ভালো হচ্ছে না কিন্তু। উপরে আল্লা একজন আছে ওনি বিচার করবে আপনার।,0,BD_SHS
সানাই মাগি,1,BD_SHS
এইটা তো কুতা লিগের কাজ,1,BD_SHS
কিপ হেটিং বাঙ্গালিস কুকুরের পেটে তোহ আর ঘি হজম হয় নাহ,1,BD_SHS
টেস্ট ম্যাচ এ সব পুলাপাইন দিয়া কাজ হয়না অভিজ্ঞ দুই বা তিন জন লাগে,0,BenSarc
মার সাথে রাগ করে চার বছর তার বাপের বাড়ি যাই নাই,2,BanglaSarc3
ভালোবাসার আরেক নাম মিজানুর রহমান আজহারী,0,BD_SHS
হিন্দু মাদারি মাগি তোর মুখ সামলা পতিতায়ের কীট খাংকি,1,BD_SHS
ওর দুধ গুলো বুঝি আর চোটো হলো নাহ,1,BD_SHS
প্রিয় খেলোয়ার সাকিব আল হাসান আমরা আগের ব্যাটিং সাকিবকে চাই কতদিন থেকে তোমার একটা বড় ইনিংস দেখিনি আর ধৈর্য ধরতে পারছিনা,0,BenSarc
ভাই আমি মনে করি তার দরকার নাই জেরিয়ামেসিন,0,BD_SHS
এতো মুসলিম থাকতে আল্লাহর ঘর মসজিদ কিভাবে মন্দির হরে আল্লাহর ঘর মসজিদ ভাইঙ্গা দিলে ওই মন্দিরে আল্লাহর গজব পরবে।,1,BIDWESH
এই ছেলের জিন্দা থাকার কোন অধিকার নাই কয়টা থাপ্পর দিলো সে মানুষ না জাণয়ার,1,BD_SHS
উন্নয়ন মানে রাতদিন কাজ করা । কাজ না থাকলেও করা । পুরান গাছ কেটে নতুন গাছ লাগানো,0,BenSarc
সবই আলোচনায় থাকার ধান্দা । পুরাই কাদের মির্জা ।,2,BenSarc
"আইলসিয়া গো লাইগা এইখানে যাইতে না পারা আমি, মর শালার বেটারা ।",2,BenSarc
জনি সিন্সকে ওপেন চ্যালেঞ্জ ! একই নোবেলকে সেও পোন্দাবে আমিও পোন্দাবো !,2,BenSarc
কানা চারু দিদা তোমার মুখ ওমন ক্যানে সল্ট পাল্টে দিয়েছে বলে খুব কষ্ট হচ্ছে বলো আ সোনা আমার,2,BenSarc
বেশশা মাগি খারাব,1,BD_SHS
চট্টগ্রাম দখল করতে আসো মনারা পেন্ট খুলে নেব দাদাদের,2,BanglaSarc3
এটা সত্যি মনে হচ্ছে না,0,BD_SHS
শাকিব এবং অপু বিশ্বাসের সিনেমা দেখতে দেখতে দুজনের কাউকে ভালো লাগে না কারণ একমাত্র অপু বিশ্বাসএর সিনেমা দেখতে চাই না,0,BD_SHS
নারী পুরুষ ভেদে ইমেজ সংকট গুরুত্বপূর্ণ বিষয় !,2,BenSarc
বাংলাদেশের মাইয়ারা তারে তোদেও না,2,BenSarc
ধরি মাছ না ছুই পানি' র আধুনিক ভার্সন 'হাগমু কিন্তু পাছা ভিজামু না' বা 'চাটমু তবে লালা ঝরাবো না'--- জাফর স্যার,1,BD_SHS
আল্লাহ তুমি এদের হেদায়েত দান করুন,0,BD_SHS
আপু আমি বাংলাদেশী আপনার খবর খুব ভালো লাগে আমার,0,BD_SHS
মাসুদ রানার মারে আমি চুদি,1,BD_SHS
সুওরের বাচ্চাকে জুতা দিয়া পিঠ,1,BD_SHS
এই ম্যাচ থেকে শিক্ষা নিয়ে আগামী ম্যাচগুলোতে ভালো করবো ইনশাআল্লাহ । ফিল্ড মার্শাল লেফটেন্যান্ট কর্নেল মমিনুল,2,BenSarc
জিম্বাবুয়েকে হারিয়ে বলে ওয়েল প্লেইড যেখানে এই ম্যাচে ভুল ছিল দুইশ পাঁচটা ।,0,BenSarc
ভাই রে ভাই মানুষ এমন অদ্ভুত প্রানি,2,BenSarc
ভাইসাব কোথায় ? আনন্দে আছইন দেখতাছি ।,0,BenSarc
করোনাভাইরাস কোভিড ঊনিশ ভ্যাকসিন আবিষ্কার জবা সেনগুপ্ত কবে বার করবে ?,2,BenSarc
আপনি এভাবেই গাইতে থাকুন সবসময় ।,0,BenSarc
আমার মনে হয় আকাটা হালায় প্রসাবের পুটা দিয়ে আংগুল ডুকাইছে,1,BD_SHS
খাংকী মাগী।,1,BIDWESH
না দিতে পারলে ওয়েস্ট বেঙ্গল এর মা বোনদের মাথায় দিনে দুপুরে বাজ পড়বে !,2,BenSarc
জার জন্য বাংলাদেশ ক্রিকেট আজ বিশ্বের বুকে পরিচিত আজ তাকে নিয়েই রাজনিতি দুনিতি! নপপা সালা,0,BD_SHS
"কোন আবালচোদা নায়ক এইটা,,,চিনলাম নাহ ,,,আপনারা কেউ চিনলে একটু পরিচয় দেন,,,",1,BD_SHS
পাপন শালা পুত জায়রা সন্তান,1,BD_SHS
সমাজে বসবাস করলে সামাজিক মূল্য বোধ রাখা দরকার কি ভাবে সমাজের মানুষ ভালো থাকে সেটা ভাবা দরকার । এখন দেশের এমন করুন সময়ে আমাদের আওয়ামী লীগ বা বিএনপি এইসব নিয়ে চিন্তা না করে ।,0,BenSarc
খুব গুরুত্বপূর্ণ একটা নিউজ নরেন্দ্র মোদির জন্য,2,BenSarc
তুই আসলেই মাগি না নাস্তিক,1,BD_SHS
কি ভাবে পামু,0,BIDWESH
ডিসির অকেজো মেশিনের এত্ত জোর!! প্রেগন্যান্ট করে দিছে!!,0,BD_SHS
বাংলাদেশ কেন একে রাস্তায় ছেড়ে রাখে ! ঘন্টায় ঘন্টায় এর বাতিক ওঠে,0,BenSarc
হায়রে জানোয়ারের,1,BD_SHS
এক চার ই এপ্রিলের ঘটনা । অপহরণের এক ঘন্টা পরই মুক্তি দেওয়া হয় ।,0,BenSarc
এত গুলো লোক দেখে তামাশা করল,0,BD_SHS
বাক প্রতিবন্ধী এক নারীকে ধর্ষণের ঘটনায় থানায় মামলা হয়েছে ।,0,BenSarc
৭১- এ গর্তের ভেতরে লুকিয়ে এখন যারা মুক্তিযুদ্ধের গল্প শোনায় তারা গর্তজীবী- গর্তযোদ্ধা।তাদের মুখে মহান মুক্তিযুদ্ধের কাল্পনিক গল্প শোনা বোকামী। তাদের কে স্যার বলে ডাকা ন্যাকামি। জাফর আর মীর জাফর এক গোয়ালের দুষ্ট বলদ।এরা বাঙালির জন্য ব্রিটিশ আমল থেকে বিপদজনক।,1,BD_SHS
"যদি পারেন তাহলে ন্যায়বিচার ছবিটা আপলোড করুন।শাবানা আলমগীর রাজ্জাক নূতন,কুমার বিশ্বজিত",0,BD_SHS
এই পোলাটায় কতকিছু জানে রে বাবা,0,BD_SHS
পিছন দিকে লাগাবো কয় হাজার নিবে,1,BD_SHS
ভদ্র শয়তান ৷,2,BenSarc
তোর গ কিসেন দিয়ে মারে নেমো,0,BD_SHS
আপু আপনার ব্রেষ্ট গুলোকি ঝুলে গেছে না টাইট খাড়া খাড়া আছে,1,BD_SHS
প্রথম ম্যাচ জিতিয়ে হাতুরিকে গালি আর পরের ম্যাচে বিরাশি রানে পেকেট !,2,BenSarc
সবগুজব এই সব কানে দিবেন না,0,BD_SHS
এই সকালে বমি বমি ভাব হচ্ছে। ভাগ্যিস পুরো স্ট্যাটাস পড়িনি। দালালি আর কত দিন করবেন ?,0,BD_SHS
স্যালুট ভাই,0,BD_SHS
তোমাকে অনেক অনেক ভালোবাসা ও হ্যাঁপিবাটডে ভাইয়া,2,BenSarc
অাপু অামি লাইবে কথা বলতে চাই,0,BD_SHS
কথাবার্তা বলার ধরন আমার একদম পছন্দ নয় তার যতই ভালো কন্ঠ হোক না কেন,0,BD_SHS
আপনারা যারা বলছেন অনুমান করা হচ্ছে মেয়েটি চাকরি বাঁচাতে জামালপুরের ডি সি র সাথে শারীরিক সম্পর্ক করেছেন। কি বুঝাতে চাইছেন বুঝলাম না। এত অন্তরঙ্গ ভাব দেখে কি তাই মনে হয় এরা কোন টাইপের পতিতা আমার জানা নেই তবে ঘটনার সঠিক তদন্তের মাধ্যমে এইসব কুলাঙ্গারদের বহিষ্কার করা হোক।,1,BD_SHS
নিচ্ছয় কুত্তা কাদের বড় হবে,1,BD_SHS
এই অমানুষের প্রতি এমন শাস্তি দেয়া হোক যেন ইতিহাস হয়ে থাকে ভিডিওটা দেখে চোখে জলে আটকে রাখতে পারলাম না,1,BD_SHS
এই জন্য দেশে কোন প্রতিভাবান কোন হিরো আমরা পাচ্ছিনা আজো আমরা আজো পাইনি মান্নার বিকল্প।আর কি বিচার এরা।,0,BD_SHS
খানকির পোলা একটা জারজ সন্তান কুত্তার বাচ্চা মিডিয়ার সামনে মুখ দেখায় কিভাবে খানকির পোলায় কুত্তার বাচ্চার তো গলায় দড়ি দিয়ে মরা উচিত,1,BD_SHS
ওর ফাসি চাই ও মানুষ নামে জানোয়ার,1,BD_SHS
কাফের গাব্বাসি জিলাপি আলাউদ্দিন বসেন বসেন তাহেরি নক্সাবন্দি বস্তাবন্দি রেজভি গজভি আহলে সিন্নি কবর পূজারি মাজার ব্যবসায়ি এদের চাকরি করার যোগ্যতা নেই ব্যবসা করার পলিসি নেই তাই অশিক্ষিতদের ঠকিয়ে গিবত করে দিনযাপন করে।,1,BD_SHS
আল্লা ওকে জানা আর বোঝার তৌফিক দান করেন ।,0,BD_SHS
টিভিতে এই এক গুন গুন শুনতে শুনতে কান পচে গেল এটাকে তাড়াতাড়ি টাইম স্লট দিয়ে দূর করুন,2,BenSarc
আমি কলকাতা থেকে বলছি এ পর্যন্ত যে কটা শাকিব খানের ছবি দেখেছি সবকটি আমার কাছে অসাধারণ লেগেছে তবে এই প্রথম শাকিব খান এবং নুসরাত ফারিহা কে দেখে মনে হচ্ছে ছবিটি একদম ফাটাফাটি হবে এবং এই গান মনে হচ্ছে কোনো হিন্দি ফিল্মের জাঁকজমক গান আই লাভ শাকিব এবং নুসরাত,0,BD_SHS
ভাই ওর এবং ওর বউএর বিচার চাই নাহলে আমরা শানতি পাবনা,0,BD_SHS
মাশাআল্লাহ যেমন নামটা সুলতানি হুংকারটাও ছিল সুলতান এর মত,0,BD_SHS
পরিমণি হত্যার বিচার চাই,0,BenSarc
রানু মন্ডল কি গান গায় তার চেয়ে অনেক ভালো করে গান আমি গাইতে পারি যত্তসব আজব এই রানু মন্ডল ওর মুখের বড় বড় কথা শুনলে ঘা জলে যায়,0,BD_SHS
আমরা বাবরি মসজিদ ফেরত চাই চাই চাই,0,BD_SHS
এমু সেক করা হয়,0,BD_SHS
আওয়ামীলীগ মন্ত্রী কুত্তা বিয়া কর ভাল হবে তবু একে না বর্তমান মন্ত্রী হলে তকে জুতা মারতাম আগের ত তাই আর বেশি কিছু বললাম না কারন তুই ডেইট ফেইল মাল,1,BD_SHS
আ চোদা জাজ,1,BD_SHS
কার কাছে কত রকম জুতা আছে? তা দিয়ে তাহেরিকে মারেন! । তাহেরিকে কুকুরে কামর মারক।,1,BD_SHS
তাই ইহুদিদের সিম্পেথি পাইতে ফিলিস্তিনে এখন হামলা করছে ।,0,BenSarc
যারা বলেছিলো মিন্নি নির্দোষ তারা এই ভিডিও দেখে শিক্ষা নে,0,BD_SHS
এদের একসাথে বার বার দেখতে চাই br,0,BD_SHS
সময় কখনো কারো জন্য থেমে থাকে না।,0,BenSarc
এই কুত্তার বাচ্চার ফাসি চাই জারা একমত লাইক দিবেন,1,BD_SHS
আমি শুধু কমেন্টস পড়তাছি,0,BD_SHS
মিওসিক বেশি হয়ে গেছে,0,BD_SHS
বাংলাদেশি বাড়ানোর জন্য বাল ছাল ভিডিও আপলোড করছিস আর ভারত কাশ্মীর ছেড়ে পালিয়েছে খানকি রোজ টা টা পাকিস্তানী আতঙ্কবাদী মারছে ভারতীয় সেনা,1,BD_SHS
জাপানি গাড়ির কেন্দ্র হচ্ছে নারায়ণগঞ্জের আড়াইহাজার,0,BenSarc
সর্বনাশি সর্বগ্রাসী লুটে নিচ্ছে দেশটা জনগন চেয়ে আছে দেখবে এরই শেষটা। ডিসি এবার মজা নিলো কোথায় হবে কেসটা বদ্ধ ঘরে শব্দ করে মিটাইলো তার সেক্সটা। দেশবাসী চেয়ে আছে দেখবে এটার শেষটা। অসৎ কাজ করতে করতে বেড়ে গেছে লেজটা অবিচারে ডুবে গেছে আমার সোনার দেশটা। প্রতিবাদের নেই তো ফল বৃথাই শুধু চেষ্টা। ডিসির বিচার দেখবে মানুষ দেখবে সবাই শেষটা। রচনা,0,BD_SHS
লোকটা কিন্তু ঠিক কথা বলছে এটাতো ফতুয়ার মাহফিল না।তার উচিৎ ছিল কোরআন এবং হাদিস থেকে কথা বলা।কিন্তু সে মানুষের প্রশ্ন নিয়ে ফতুয়া বাজি করতেছে।,0,BD_SHS
দেশের ক্রিকেট নিয়ে আমার অনেক গর্ব করি ।,0,BenSarc
মাগির পোলা তোরে পাইলে জুতা দিয়ে পিঠে মেরে ফেলবো খানকির পোলা,1,BD_SHS
কুত্তা বাচ্চা তোর তো ফাঁসি দেওয়া দরকার,1,BD_SHS
এইরহম ক্রিকেটরারে শারীরিক শাস্তি দেওা উচিৎ।,0,BIDWESH
হায় হায় চোদন লিগ,1,BD_SHS
কমেন্ট পড়তে এসে আমার নিজেরই মরে যেতে ইচ্ছা করতেছে! কিন্তু বিচারকের আসনে বসে থাকা এসব কুত্তার বাচ্চাগুলো এখনো বেঁচে আছে কিভাবে,0,BD_SHS
আসল চেহারা মানে মুখ টা ধুয়ে এসে আবার ছবি দাও তারপর পটাবো কিনা ভেবে দেখব ।,2,BenSarc
সাকিব ভাইয়া আপনি আবার ফিরে আসেন সব কিছু সমাধান করে বাংলাদেশের মানুষ আপনার পাশে আছে,0,BD_SHS
ভাই আমনে আসলে একটা জিনিস।,0,BD_SHS
হেটারসরা দূরে গিয়া মরেন । এখানে মরলে আমাদের গন্ধ লাগবে ।,2,BenSarc
আপনার মত মানুষদের জন্যেই বেঁচে থাকা ও প্রতিবাদ করা.. এবং প্রলোভনহীন হবার সাহস আজো হয়ত কিছু মানুষ পায়.. আমি ভারতীয়.. তবুও আমার হৃদয় রক্তাক্ত হয়েছে আপনার উপর আক্রমণে.. সালাম ও শুভকামনা জানবেন.. এই প্রেরণাহীন.. দিশাহীন সময়ে আপনি এক অবাক করা লাইট হাউস!!.. আদাব,0,BD_SHS
সু প্রিয় দেশবাসী আমরা বাংলার সকল নাগরিক এ মিন্নি নামক পতিতাকে ফাঁসির কাষ্টে দেখতে চাই যাহাতে এইরকম মিন্নি আর বাংলার ঘরে জন্ম না নেয়,1,BD_SHS
ক্রাইম পেট্রোল দেখে দেখে ভারতের বেশিরভাগ মানুষই এ ধরনের জিনিস শিখেছে,2,BanglaSarc3
সবি স্টার জলসার কল্যাণ,0,BD_SHS
মাওলানা সাহেব ঘরবাড়ি দোকানপাট অফিস আদালত ভাংচুর করলে হয় জিহাদ । আর তাকে গ্রেফতার করে রিমান্ডে নিলে হয় জুলুম ।,0,BenSarc
কুত্তার বাচ্চা তোর মুখ আর দেখতে মন চায় না,1,BD_SHS
দুনিয়া আর বেশি দিন নেই,0,BD_SHS
প্রকৃত ঘটনা আর কি জানার আছে জাতি সবই দেখছে। শালা মিডিয়ার বাচ্চা দালালি করলে কিন্ত খবর আছে,1,BD_SHS
সাকিব খান সাথে অপু ইসলাম খান করে চাই,0,BD_SHS
ওরে জেলে রেখে দিন সারা জিবন,0,BD_SHS
আমার চুখে জল এসে গেল আহারে বাবা টার কি কষ্ট সবাই প্রতিজ্ঞা করেন কুনো দিন বাবাকে মারবেন না,0,BD_SHS
তাকে এমন ভাবে মারা উচিৎ যা পুরো পৃথিবী মনে রাখে,1,BD_SHS
তুমি কি জাপানে পড়াশুনা করেছো,0,BD_SHS
কচি কচি ডাব নিয়া কমেন্ট পড়তে বসলাম,0,BD_SHS
বক্তার উচিৎ কতায় মুর্তিপুজারীদের গা জ্বলে উঠছে।,0,BIDWESH
চোরের গোষ্ঠী নামছে চোর ধরতে । শালা আবালের দল ।,1,BD_SHS
"ছোট বেলায় ""জাফর ইকবাল সমগ্র"" বইটা টানা পড়ে শেষ করেছিলাম, ভালবাসতাম আপনাকে। ২০১৮ এসে আপনাকে খাবার না পাওয়া নেড়ি কুত্তার মত লাগে।",1,BD_SHS
খলিফাকে কাটগরায় দাড় করানো টা ঠিক হয় নি। মামুনুল হক ভাই আপনি উচিত কথা বলেছেন।,0,BD_SHS
এটা তো আমার বউ এর থেকে বড়,0,BD_SHS
আমি তোরে চোদার পক্কে,1,BD_SHS
ঐ খাঙ্গির পোলারা তরা কি করতাছত মাদার চুদের বাচ্চারা শাকিব বাংলায় হিরো,1,BD_SHS
আল্লাহ্ শয়তানের দলের পরাজয় হবে আল্লাহ্ হেফাজতে করুন আমিন,1,BD_SHS
আপনার বন্দুতো জুয়া খেলে,0,BD_SHS
ভন্ড তাহিরী টেজে মেকাফ করে উঠেন কেন তিনি কি হিজরা,0,BD_SHS
এর শাস্তি হউকচরম শাস্তি হউক,0,BD_SHS
অামরা ও চাই অপু বিশ্বাস ও শাকিব খান এক হোক ভিডিও টা খুব সুন্দর হয়েছে অাপনি ঠিক বলে ছেন অপু ও শাকিব খানের মতো জুটি কোন নায়িকা ও নায়ক অামি সিনেমায় দেখিনি,0,BD_SHS
এখানে।সবাই।পাগল। ভাই।আপনাকে।অনেক।ধন্যবাদ এই।ভিডিওটা।ভানা।বার।জন্য,1,BD_SHS
ডিসি!,0,BD_SHS
রুবেল ভাই মার্শাল আর্ট গুরু,0,BD_SHS
মমিনুল ফিক্সিং করে থাকতে পারে ! ওর আউট হওয়ার ধরনটা ছিল খুবই সন্দেহজনক ! একটা প্রফেশনাল প্লেয়ার কিভাবে এমন আউট হয় ?,0,BenSarc
শালা তোর ভডামি বাদ দে তো দেওয়ান বাগকে আমি সামনে পেলে জুতা দিডে পিটাত,1,BD_SHS
সীমিত৷ আকারে ইফতারের সময় বিরানী দোকান খোলা চায় । দাবীতে বিরানী পাগলা এসোসিয়েট,2,BenSarc
মাদারচোদ কুত্তার বাচ্চা রে তুই কি মানুষের বাচ্চা একটা বুড়া লোকের মানুষ কুত্তার বাচ্চা মাদারচোদ তোর বাবা তোর এর জন্ম দিয়ে ভুল করছে মাদারচোদের বাচ্চা তোর এর গালি দিতে মন চায় না,1,BD_SHS
এমন ও হতে পারে ছেলেটা আটচল্লিশ টাকা রিচার্জ করে পঞ্চাশ টাকা দিয়েছে আর দোকানদার একটা চুইংগাম খেতে দিয়েছে,0,BenSarc
ওস্তাদ নাটক টায় অনেক মজা পাইছি,0,BenSarc
